person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_209187,100000000,1,0,0,0,0,0,0,0,0,100000000,1675-06-13,1,340,341,342,343,344,345,346,347,348,340,1,1,0,0,0,0,0,0,0,0,161
HUNTER_249285,000011100,0,0,0,0,1,1,1,0,0,000011100,11/2/56,1,59,60,61,62,63,64,65,66,67,59,1,0,0,0,0,1,1,1,0,0,162
HUNTER_289563,000000200,0,0,0,0,0,0,2,0,0,000000100,6/27/63,1,52,53,54,55,56,57,58,59,60,52,2,0,0,0,0,0,0,2,0,0,163
HUNTER_202416,110000001,1,1,0,0,0,0,0,0,1,110000001,11/2/97,1,18,19,20,21,22,23,24,25,26,18,1,1,1,0,0,0,0,0,0,1,164
HUNTER_209952,110000000,1,1,0,0,0,0,0,0,0,110000000,4/27/69,1,46,47,48,49,50,51,52,53,54,46,1,1,1,0,0,0,0,0,0,0,165
HUNTER_249570,000010000,0,0,0,0,1,0,0,0,0,000010000,10/16/68,2,47,48,49,50,51,52,53,54,55,47,1,0,0,0,0,1,0,0,0,0,166
HUNTER_134295,111111001,1,1,1,1,1,1,0,0,1,111111001,8/5/65,1,50,51,52,53,54,55,56,57,58,50,1,1,1,1,1,1,1,0,0,1,167
HUNTER_221509,010000000,0,1,0,0,0,0,0,0,0,010000000,1/14/86,1,29,30,31,32,33,34,35,36,37,29,1,0,1,0,0,0,0,0,0,0,168
HUNTER_109849,011110011,0,1,1,1,1,0,0,1,1,011110011,10/1/52,1,63,64,65,66,67,68,69,70,71,63,1,0,1,1,1,1,0,0,1,1,169
HUNTER_193018,100110011,1,0,0,1,1,0,0,1,1,100110011,9/20/86,1,29,30,31,32,33,34,35,36,37,29,1,1,0,0,1,1,0,0,1,1,170
HUNTER_250361,000010000,0,0,0,0,1,0,0,0,0,000010000,10/6/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,0,0,1,0,0,0,0,171
HUNTER_236253,000100000,0,0,0,1,0,0,0,0,0,000100000,7/29/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,1,0,0,0,0,0,172
HUNTER_189247,111111100,1,1,1,1,1,1,1,0,0,111111100,12/14/98,1,17,18,19,20,21,22,23,24,25,17,1,1,1,1,1,1,1,1,0,0,173
HUNTER_291829,000000100,0,0,0,0,0,0,1,0,0,000000100,12/17/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,0,0,0,1,0,0,174
HUNTER_229247,001010010,0,0,1,0,1,0,0,1,0,001010010,2/13/68,1,47,48,49,50,51,52,53,54,55,47,1,0,0,1,0,1,0,0,1,0,175
HUNTER_289932,000000111,0,0,0,0,0,0,1,1,1,000000111,8/24/91,1,24,25,26,27,28,29,30,31,32,24,1,0,0,0,0,0,0,1,1,1,176
HUNTER_182386,011111000,0,1,1,1,1,1,0,0,0,011111000,1/24/71,1,44,45,46,47,48,49,50,51,52,44,1,0,1,1,1,1,1,0,0,0,177
HUNTER_216344,010000000,0,1,0,0,0,0,0,0,0,010000000,9/17/97,2,18,19,20,21,22,23,24,25,26,18,1,0,1,0,0,0,0,0,0,0,178
HUNTER_221031,011000110,0,1,1,0,0,0,1,1,0,011000110,12/27/80,1,35,36,37,38,39,40,41,42,43,35,1,0,1,1,0,0,0,1,1,0,179
HUNTER_245861,000111110,0,0,0,1,1,1,1,1,0,000111110,5/13/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,1,1,1,1,1,0,180
HUNTER_257535,000010000,0,0,0,0,1,0,0,0,0,000010000,12/26/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,0,1,0,0,0,0,181
HUNTER_199745,000010000,0,0,0,0,1,0,0,0,0,000010000,1/9/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,0,1,0,0,0,0,182
HUNTER_216831,010000000,0,1,0,0,0,0,0,0,0,010000000,8/13/84,1,31,32,33,34,35,36,37,38,39,31,1,0,1,0,0,0,0,0,0,0,183
HUNTER_8210,100000000,1,0,0,0,0,0,0,0,0,100000000,1/1/14,1,2,3,4,5,6,7,8,9,10,2,1,1,0,0,0,0,0,0,0,0,184
HUNTER_183731,111111111,1,1,1,1,1,1,1,1,1,111111111,4/10/86,1,29,30,31,32,33,34,35,36,37,29,1,1,1,1,1,1,1,1,1,1,185
HUNTER_222356,010000000,0,1,0,0,0,0,0,0,0,010000000,8/14/38,1,77,78,79,80,81,82,83,84,85,77,1,0,1,0,0,0,0,0,0,0,186
HUNTER_283958,000000110,0,0,0,0,0,0,1,1,0,000000110,12/28/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,0,0,0,1,1,0,187
HUNTER_121244,111000000,1,1,1,0,0,0,0,0,0,111000000,3/1/01,1,14,15,16,17,18,19,20,21,22,14,1,1,1,1,0,0,0,0,0,0,188
HUNTER_239950,000101100,0,0,0,1,0,1,1,0,0,000101100,11/8/91,1,24,25,26,27,28,29,30,31,32,24,1,0,0,0,1,0,1,1,0,0,189
HUNTER_215125,010100000,0,1,0,1,0,0,0,0,0,010100000,7/14/51,1,64,65,66,67,68,69,70,71,72,64,1,0,1,0,1,0,0,0,0,0,190
HUNTER_292174,000000100,0,0,0,0,0,0,1,0,0,000000100,8/24/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,0,0,1,0,0,191
HUNTER_230685,001011101,0,0,1,0,1,1,1,0,1,001011101,5/19/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,1,0,1,1,1,0,1,192
HUNTER_227346,001111110,0,0,1,1,1,1,1,1,0,001111110,8/29/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,1,1,1,1,1,0,193
HUNTER_210799,110100000,1,1,0,1,0,0,0,0,0,110100000,2/10/86,1,29,30,31,32,33,34,35,36,37,29,1,1,1,0,1,0,0,0,0,0,194
HUNTER_224680,001110011,0,0,1,1,1,0,0,1,1,001110011,6/6/50,1,65,66,67,68,69,70,71,72,73,65,1,0,0,1,1,1,0,0,1,1,195
HUNTER_282143,000001122,0,0,0,0,0,1,1,2,2,000001111,8/31/93,1,22,23,24,25,26,27,28,29,30,22,2,0,0,0,0,0,1,1,2,2,196
HUNTER_7279,101111010,1,0,1,1,1,1,0,1,0,101111010,7/7/96,1,19,20,21,22,23,24,25,26,27,19,1,1,0,1,1,1,1,0,1,0,197
HUNTER_195872,111111111,1,1,1,1,1,1,1,1,1,111111111,3/2/53,1,62,63,64,65,66,67,68,69,70,62,1,1,1,1,1,1,1,1,1,1,198
HUNTER_233799,001000000,0,0,1,0,0,0,0,0,0,001000000,4/1/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,1,0,0,0,0,0,0,199
HUNTER_192930,000011001,0,0,0,0,1,1,0,0,1,000011001,5/10/64,1,51,52,53,54,55,56,57,58,59,51,1,0,0,0,0,1,1,0,0,1,200
HUNTER_213318,011110000,0,1,1,1,1,0,0,0,0,011110000,5/5/98,1,17,18,19,20,21,22,23,24,25,17,1,0,1,1,1,1,0,0,0,0,201
HUNTER_110587,010110111,0,1,0,1,1,0,1,1,1,010110111,11/20/84,1,31,32,33,34,35,36,37,38,39,31,1,0,1,0,1,1,0,1,1,1,202
HUNTER_119454,011000021,0,1,1,0,0,0,0,2,1,011000011,10/9/79,1,36,37,38,39,40,41,42,43,44,36,2,0,1,1,0,0,0,0,2,1,203
HUNTER_189927,010000000,0,1,0,0,0,0,0,0,0,010000000,8/18/94,1,21,22,23,24,25,26,27,28,29,21,1,0,1,0,0,0,0,0,0,0,204
HUNTER_246018,000100001,0,0,0,1,0,0,0,0,1,000100001,11/25/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,1,0,0,0,0,1,205
HUNTER_285225,000000100,0,0,0,0,0,0,1,0,0,000000100,7/12/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,0,0,0,1,0,0,206
HUNTER_207838,100000000,1,0,0,0,0,0,0,0,0,100000000,1/6/85,1,30,31,32,33,34,35,36,37,38,30,1,1,0,0,0,0,0,0,0,0,207
HUNTER_221461,010000000,0,1,0,0,0,0,0,0,0,010000000,11/15/57,1,58,59,60,61,62,63,64,65,66,58,1,0,1,0,0,0,0,0,0,0,208
HUNTER_186998,100000000,1,0,0,0,0,0,0,0,0,100000000,11/7/70,1,45,46,47,48,49,50,51,52,53,45,1,1,0,0,0,0,0,0,0,0,209
HUNTER_106856,111111111,1,1,1,1,1,1,1,1,1,111111111,10/4/58,1,57,58,59,60,61,62,63,64,65,57,1,1,1,1,1,1,1,1,1,1,210
HUNTER_213020,010000000,0,1,0,0,0,0,0,0,0,010000000,12/29/77,1,38,39,40,41,42,43,44,45,46,38,1,0,1,0,0,0,0,0,0,0,211
HUNTER_209786,100000000,1,0,0,0,0,0,0,0,0,100000000,5/3/55,1,60,61,62,63,64,65,66,67,68,60,1,1,0,0,0,0,0,0,0,0,212
HUNTER_133527,111111111,1,1,1,1,1,1,1,1,1,111111111,9/28/60,1,55,56,57,58,59,60,61,62,63,55,1,1,1,1,1,1,1,1,1,1,213
HUNTER_213119,010000000,0,1,0,0,0,0,0,0,0,010000000,8/16/75,1,40,41,42,43,44,45,46,47,48,40,1,0,1,0,0,0,0,0,0,0,214
HUNTER_107674,100000000,1,0,0,0,0,0,0,0,0,100000000,4/9/88,1,27,28,29,30,31,32,33,34,35,27,1,1,0,0,0,0,0,0,0,0,215
HUNTER_263053,000010000,0,0,0,0,1,0,0,0,0,000010000,5/22/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,1,0,0,0,0,216
HUNTER_119676,100000000,1,0,0,0,0,0,0,0,0,100000000,12/30/90,2,25,26,27,28,29,30,31,32,33,25,1,1,0,0,0,0,0,0,0,0,217
HUNTER_2761,111000001,1,1,1,0,0,0,0,0,1,111000001,9/24/76,1,39,40,41,42,43,44,45,46,47,39,1,1,1,1,0,0,0,0,0,1,218
HUNTER_294032,000000111,0,0,0,0,0,0,1,1,1,000000111,7/18/64,1,51,52,53,54,55,56,57,58,59,51,1,0,0,0,0,0,0,1,1,1,219
HUNTER_288765,000000100,0,0,0,0,0,0,1,0,0,000000100,2/23/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,0,0,1,0,0,220
HUNTER_268122,000001000,0,0,0,0,0,1,0,0,0,000001000,1/9/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,0,0,0,1,0,0,0,221
HUNTER_254788,000010000,0,0,0,0,1,0,0,0,0,000010000,11/15/69,1,46,47,48,49,50,51,52,53,54,46,1,0,0,0,0,1,0,0,0,0,222
HUNTER_240966,000111011,0,0,0,1,1,1,0,1,1,000111011,6/4/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,1,1,1,0,1,1,223
HUNTER_230900,001000000,0,0,1,0,0,0,0,0,0,001000000,12/10/48,1,67,68,69,70,71,72,73,74,75,67,1,0,0,1,0,0,0,0,0,0,224
HUNTER_260438,000010101,0,0,0,0,1,0,1,0,1,000010101,2/2/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,1,0,1,0,1,225
HUNTER_234108,001000101,0,0,1,0,0,0,1,0,1,001000101,6/29/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,1,0,0,0,1,0,1,226
HUNTER_249586,000010000,0,0,0,0,1,0,0,0,0,000010000,8/8/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,1,0,0,0,0,227
HUNTER_226611,001110000,0,0,1,1,1,0,0,0,0,001110000,6/19/59,1,56,57,58,59,60,61,62,63,64,56,1,0,0,1,1,1,0,0,0,0,228
HUNTER_114130,111111101,1,1,1,1,1,1,1,0,1,111111101,3/6/91,1,24,25,26,27,28,29,30,31,32,24,1,1,1,1,1,1,1,1,0,1,229
HUNTER_232538,001000000,0,0,1,0,0,0,0,0,0,001000000,7/9/73,1,42,43,44,45,46,47,48,49,50,42,1,0,0,1,0,0,0,0,0,0,230
HUNTER_218084,010000000,0,1,0,0,0,0,0,0,0,010000000,7/15/55,1,60,61,62,63,64,65,66,67,68,60,1,0,1,0,0,0,0,0,0,0,231
HUNTER_122047,100000000,1,0,0,0,0,0,0,0,0,100000000,1/30/55,1,60,61,62,63,64,65,66,67,68,60,1,1,0,0,0,0,0,0,0,0,232
HUNTER_195729,001110010,0,0,1,1,1,0,0,1,0,001110010,12/22/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,1,1,1,0,0,1,0,233
HUNTER_250389,000010000,0,0,0,0,1,0,0,0,0,000010000,5/12/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,1,0,0,0,0,234
HUNTER_287582,000000100,0,0,0,0,0,0,1,0,0,000000100,3/17/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,0,0,1,0,0,235
HUNTER_210943,100000001,1,0,0,0,0,0,0,0,1,100000001,6/21/91,2,24,25,26,27,28,29,30,31,32,24,1,1,0,0,0,0,0,0,0,1,236
HUNTER_240927,000100000,0,0,0,1,0,0,0,0,0,000100000,9/29/45,1,70,71,72,73,74,75,76,77,78,70,1,0,0,0,1,0,0,0,0,0,237
HUNTER_3172,100000000,1,0,0,0,0,0,0,0,0,100000000,3/5/84,1,31,32,33,34,35,36,37,38,39,31,1,1,0,0,0,0,0,0,0,0,238
HUNTER_212148,100000000,1,0,0,0,0,0,0,0,0,100000000,4/22/78,1,37,38,39,40,41,42,43,44,45,37,1,1,0,0,0,0,0,0,0,0,239
HUNTER_255428,000011011,0,0,0,0,1,1,0,1,1,000011011,1/18/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,0,1,1,0,1,1,240
HUNTER_285667,000000201,0,0,0,0,0,0,2,0,1,000000101,11/1/06,1,9,10,11,12,13,14,15,16,17,9,2,0,0,0,0,0,0,2,0,1,241
HUNTER_245839,000110001,0,0,0,1,1,0,0,0,1,000110001,6/23/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,1,1,0,0,0,1,242
HUNTER_260284,000011111,0,0,0,0,1,1,1,1,1,000011111,5/3/06,1,9,10,11,12,13,14,15,16,17,9,1,0,0,0,0,1,1,1,1,1,243
HUNTER_291090,000000100,0,0,0,0,0,0,1,0,0,000000100,10/2/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,0,0,1,0,0,244
HUNTER_10272,111000100,1,1,1,0,0,0,1,0,0,111000100,2/8/77,1,38,39,40,41,42,43,44,45,46,38,1,1,1,1,0,0,0,1,0,0,245
HUNTER_220904,011010000,0,1,1,0,1,0,0,0,0,011010000,12/24/81,1,34,35,36,37,38,39,40,41,42,34,1,0,1,1,0,1,0,0,0,0,246
HUNTER_208247,100000000,1,0,0,0,0,0,0,0,0,100000000,5/23/51,1,64,65,66,67,68,69,70,71,72,64,1,1,0,0,0,0,0,0,0,0,247
HUNTER_237016,000100000,0,0,0,1,0,0,0,0,0,000100000,5/14/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,0,1,0,0,0,0,0,248
HUNTER_119288,111112000,1,1,1,1,1,2,0,0,0,111111000,11/15/85,1,30,31,32,33,34,35,36,37,38,30,2,1,1,1,1,1,2,0,0,0,249
HUNTER_267520,000001111,0,0,0,0,0,1,1,1,1,000001111,6/29/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,0,0,0,1,1,1,1,250
HUNTER_241389,000100000,0,0,0,1,0,0,0,0,0,000100000,4/15/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,1,0,0,0,0,0,251
HUNTER_226134,001000001,0,0,1,0,0,0,0,0,1,001000001,11/28/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,1,0,0,0,0,0,1,252
HUNTER_217254,011100000,0,1,1,1,0,0,0,0,0,011100000,2/4/86,1,29,30,31,32,33,34,35,36,37,29,1,0,1,1,1,0,0,0,0,0,253
HUNTER_231337,001000000,0,0,1,0,0,0,0,0,0,001000000,3/20/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,1,0,0,0,0,0,0,254
HUNTER_235001,000100000,0,0,0,1,0,0,0,0,0,000100000,6/7/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,1,0,0,0,0,0,255
HUNTER_233914,001111121,0,0,1,1,1,1,1,2,1,001111111,3/22/93,1,22,23,24,25,26,27,28,29,30,22,2,0,0,1,1,1,1,1,2,1,256
HUNTER_109867,010000000,0,1,0,0,0,0,0,0,0,010000000,1/23/54,1,61,62,63,64,65,66,67,68,69,61,1,0,1,0,0,0,0,0,0,0,257
HUNTER_265372,000010000,0,0,0,0,1,0,0,0,0,000010000,5/23/76,1,39,40,41,42,43,44,45,46,47,39,1,0,0,0,0,1,0,0,0,0,258
HUNTER_283710,000000111,0,0,0,0,0,0,1,1,1,000000111,7/10/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,0,0,0,1,1,1,259
HUNTER_288026,000000210,0,0,0,0,0,0,2,1,0,000000110,3/22/00,1,15,16,17,18,19,20,21,22,23,15,2,0,0,0,0,0,0,2,1,0,260
HUNTER_260514,000010111,0,0,0,0,1,0,1,1,1,000010111,3/13/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,0,1,0,1,1,1,261
HUNTER_268081,000001000,0,0,0,0,0,1,0,0,0,000001000,3/18/64,2,51,52,53,54,55,56,57,58,59,51,1,0,0,0,0,0,1,0,0,0,262
HUNTER_256030,000010000,0,0,0,0,1,0,0,0,0,000010000,4/24/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,0,1,0,0,0,0,263
HUNTER_250488,000010000,0,0,0,0,1,0,0,0,0,000010000,2/15/49,1,66,67,68,69,70,71,72,73,74,66,1,0,0,0,0,1,0,0,0,0,264
HUNTER_108084,110011010,1,1,0,0,1,1,0,1,0,110011010,2/8/85,1,30,31,32,33,34,35,36,37,38,30,1,1,1,0,0,1,1,0,1,0,265
HUNTER_265491,000001111,0,0,0,0,0,1,1,1,1,000001111,8/4/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,1,1,1,1,266
HUNTER_292473,000000200,0,0,0,0,0,0,2,0,0,000000100,1/25/64,1,51,52,53,54,55,56,57,58,59,51,2,0,0,0,0,0,0,2,0,0,267
HUNTER_203298,100000000,1,0,0,0,0,0,0,0,0,100000000,3/19/04,1,11,12,13,14,15,16,17,18,19,11,1,1,0,0,0,0,0,0,0,0,268
HUNTER_284321,000000100,0,0,0,0,0,0,1,0,0,000000100,10/24/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,0,0,0,0,1,0,0,269
HUNTER_196479,000111111,0,0,0,1,1,1,1,1,1,000111111,3/8/68,1,47,48,49,50,51,52,53,54,55,47,1,0,0,0,1,1,1,1,1,1,270
HUNTER_178856,110000000,1,1,0,0,0,0,0,0,0,110000000,7/24/81,2,34,35,36,37,38,39,40,41,42,34,1,1,1,0,0,0,0,0,0,0,271
HUNTER_235801,000100000,0,0,0,1,0,0,0,0,0,000100000,4/21/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,1,0,0,0,0,0,272
HUNTER_211918,100000000,1,0,0,0,0,0,0,0,0,100000000,5/6/00,1,15,16,17,18,19,20,21,22,23,15,1,1,0,0,0,0,0,0,0,0,273
HUNTER_227835,001000000,0,0,1,0,0,0,0,0,0,001000000,7/21/56,1,59,60,61,62,63,64,65,66,67,59,1,0,0,1,0,0,0,0,0,0,274
HUNTER_128588,011000001,0,1,1,0,0,0,0,0,1,011000001,9/22/90,1,25,26,27,28,29,30,31,32,33,25,1,0,1,1,0,0,0,0,0,1,275
HUNTER_7871,011111200,0,1,1,1,1,1,2,0,0,011111100,8/31/56,1,59,60,61,62,63,64,65,66,67,59,2,0,1,1,1,1,1,2,0,0,276
HUNTER_220022,010000000,0,1,0,0,0,0,0,0,0,010000000,4/1/85,1,30,31,32,33,34,35,36,37,38,30,1,0,1,0,0,0,0,0,0,0,277
HUNTER_110989,100000000,1,0,0,0,0,0,0,0,0,100000000,4/10/51,1,64,65,66,67,68,69,70,71,72,64,1,1,0,0,0,0,0,0,0,0,278
HUNTER_214409,010000000,0,1,0,0,0,0,0,0,0,010000000,12/7/99,1,16,17,18,19,20,21,22,23,24,16,1,0,1,0,0,0,0,0,0,0,279
HUNTER_211567,100000000,1,0,0,0,0,0,0,0,0,100000000,11/21/54,1,61,62,63,64,65,66,67,68,69,61,1,1,0,0,0,0,0,0,0,0,280
HUNTER_211304,100000000,1,0,0,0,0,0,0,0,0,100000000,10/2/79,1,36,37,38,39,40,41,42,43,44,36,1,1,0,0,0,0,0,0,0,0,281
HUNTER_220340,011110000,0,1,1,1,1,0,0,0,0,011110000,1/28/67,1,48,49,50,51,52,53,54,55,56,48,1,0,1,1,1,1,0,0,0,0,282
HUNTER_122707,010001100,0,1,0,0,0,1,1,0,0,010001100,9/25/57,1,58,59,60,61,62,63,64,65,66,58,1,0,1,0,0,0,1,1,0,0,283
HUNTER_222574,010000000,0,1,0,0,0,0,0,0,0,010000000,9/26/55,1,60,61,62,63,64,65,66,67,68,60,1,0,1,0,0,0,0,0,0,0,284
HUNTER_114725,000000100,0,0,0,0,0,0,1,0,0,000000100,10/24/57,1,58,59,60,61,62,63,64,65,66,58,1,0,0,0,0,0,0,1,0,0,285
HUNTER_218028,011000000,0,1,1,0,0,0,0,0,0,011000000,10/1/68,1,47,48,49,50,51,52,53,54,55,47,1,0,1,1,0,0,0,0,0,0,286
HUNTER_108408,000011111,0,0,0,0,1,1,1,1,1,000011111,7/20/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,0,1,1,1,1,1,287
HUNTER_222279,010000000,0,1,0,0,0,0,0,0,0,010000000,4/12/42,1,73,74,75,76,77,78,79,80,81,73,1,0,1,0,0,0,0,0,0,0,288
HUNTER_202737,100001000,1,0,0,0,0,1,0,0,0,100001000,9/16/03,1,12,13,14,15,16,17,18,19,20,12,1,1,0,0,0,0,1,0,0,0,289
HUNTER_245048,000100000,0,0,0,1,0,0,0,0,0,000100000,5/29/78,1,37,38,39,40,41,42,43,44,45,37,1,0,0,0,1,0,0,0,0,0,290
HUNTER_213434,010010110,0,1,0,0,1,0,1,1,0,010010110,7/19/71,1,44,45,46,47,48,49,50,51,52,44,1,0,1,0,0,1,0,1,1,0,291
HUNTER_288472,000000200,0,0,0,0,0,0,2,0,0,000000100,11/16/06,1,9,10,11,12,13,14,15,16,17,9,2,0,0,0,0,0,0,2,0,0,292
HUNTER_260753,000010000,0,0,0,0,1,0,0,0,0,000010000,2/18/39,1,76,77,78,79,80,81,82,83,84,76,1,0,0,0,0,1,0,0,0,0,293
HUNTER_215520,011110002,0,1,1,1,1,0,0,0,2,011110001,8/2/91,1,24,25,26,27,28,29,30,31,32,24,2,0,1,1,1,1,0,0,0,2,294
HUNTER_128326,010000000,0,1,0,0,0,0,0,0,0,010000000,10/18/75,1,40,41,42,43,44,45,46,47,48,40,1,0,1,0,0,0,0,0,0,0,295
HUNTER_220861,010000000,0,1,0,0,0,0,0,0,0,010000000,12/7/77,1,38,39,40,41,42,43,44,45,46,38,1,0,1,0,0,0,0,0,0,0,296
HUNTER_120714,001100000,0,0,1,1,0,0,0,0,0,001100000,9/4/64,1,51,52,53,54,55,56,57,58,59,51,1,0,0,1,1,0,0,0,0,0,297
HUNTER_235204,000111000,0,0,0,1,1,1,0,0,0,000111000,10/18/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,1,1,1,0,0,0,298
HUNTER_191408,111111012,1,1,1,1,1,1,0,1,2,111111011,7/17/91,1,24,25,26,27,28,29,30,31,32,24,2,1,1,1,1,1,1,0,1,2,299
HUNTER_261355,000010000,0,0,0,0,1,0,0,0,0,000010000,1/30/59,1,56,57,58,59,60,61,62,63,64,56,1,0,0,0,0,1,0,0,0,0,300
HUNTER_243091,000100000,0,0,0,1,0,0,0,0,0,000100000,4/4/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,1,0,0,0,0,0,301
HUNTER_284686,000000111,0,0,0,0,0,0,1,1,1,000000111,10/22/88,1,27,28,29,30,31,32,33,34,35,27,1,0,0,0,0,0,0,1,1,1,302
HUNTER_108178,111111101,1,1,1,1,1,1,1,0,1,111111101,11/6/86,1,29,30,31,32,33,34,35,36,37,29,1,1,1,1,1,1,1,1,0,1,303
HUNTER_233035,001001000,0,0,1,0,0,1,0,0,0,001001000,4/5/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,1,0,0,1,0,0,0,304
HUNTER_211412,110000000,1,1,0,0,0,0,0,0,0,110000000,6/27/89,1,26,27,28,29,30,31,32,33,34,26,1,1,1,0,0,0,0,0,0,0,305
HUNTER_230668,001100010,0,0,1,1,0,0,0,1,0,001100010,3/12/75,1,40,41,42,43,44,45,46,47,48,40,1,0,0,1,1,0,0,0,1,0,306
HUNTER_221912,010000000,0,1,0,0,0,0,0,0,0,010000000,8/5/81,1,34,35,36,37,38,39,40,41,42,34,1,0,1,0,0,0,0,0,0,0,307
HUNTER_193339,111111110,1,1,1,1,1,1,1,1,0,111111110,1/12/98,1,17,18,19,20,21,22,23,24,25,17,1,1,1,1,1,1,1,1,1,0,308
HUNTER_235237,000111001,0,0,0,1,1,1,0,0,1,000111001,5/19/57,1,58,59,60,61,62,63,64,65,66,58,1,0,0,0,1,1,1,0,0,1,309
HUNTER_255190,000011111,0,0,0,0,1,1,1,1,1,000011111,4/22/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,1,1,1,1,1,310
HUNTER_207341,100000000,1,0,0,0,0,0,0,0,0,100000000,2/22/91,1,24,25,26,27,28,29,30,31,32,24,1,1,0,0,0,0,0,0,0,0,311
HUNTER_283148,000001000,0,0,0,0,0,1,0,0,0,000001000,12/11/68,1,47,48,49,50,51,52,53,54,55,47,1,0,0,0,0,0,1,0,0,0,312
HUNTER_180757,001000000,0,0,1,0,0,0,0,0,0,001000000,9/25/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,1,0,0,0,0,0,0,313
HUNTER_238551,000100000,0,0,0,1,0,0,0,0,0,000100000,10/30/97,2,18,19,20,21,22,23,24,25,26,18,1,0,0,0,1,0,0,0,0,0,314
HUNTER_247616,000010000,0,0,0,0,1,0,0,0,0,000010000,2/14/88,1,27,28,29,30,31,32,33,34,35,27,1,0,0,0,0,1,0,0,0,0,315
HUNTER_119243,010000000,0,1,0,0,0,0,0,0,0,010000000,1/20/61,1,54,55,56,57,58,59,60,61,62,54,1,0,1,0,0,0,0,0,0,0,316
HUNTER_251067,000001100,0,0,0,0,0,1,1,0,0,000001100,4/11/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,0,1,1,0,0,317
HUNTER_218540,010000000,0,1,0,0,0,0,0,0,0,010000000,9/28/65,1,50,51,52,53,54,55,56,57,58,50,1,0,1,0,0,0,0,0,0,0,318
HUNTER_223147,010000000,0,1,0,0,0,0,0,0,0,010000000,6/20/81,1,34,35,36,37,38,39,40,41,42,34,1,0,1,0,0,0,0,0,0,0,319
HUNTER_130840,111100100,1,1,1,1,0,0,1,0,0,111100100,3/20/90,1,25,26,27,28,29,30,31,32,33,25,1,1,1,1,1,0,0,1,0,0,320
HUNTER_286106,000000101,0,0,0,0,0,0,1,0,1,000000101,10/6/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,0,0,0,1,0,1,321
HUNTER_255721,000010000,0,0,0,0,1,0,0,0,0,000010000,7/16/69,1,46,47,48,49,50,51,52,53,54,46,1,0,0,0,0,1,0,0,0,0,322
